trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
weekday-4A,07:47:35,07:48:00,400,4,0
weekday-4A,07:49:01,07:49:26,500,5,0
weekday-4A,07:51:03,07:51:28,600,6,0
weekday-4A,07:52:19,07:52:44,700,7,0
weekday-4A,07:53:12,07:53:37,800,8,0
weekday-4A,07:54:21,07:54:46,900,9,0
weekday-4A,07:55:12,07:55:37,1000,10,0
weekday-4A,07:56:33,07:56:58,1100,11,0
weekday-4A,07:57:35,07:58:00,1200,12,0
weekday-4A,07:58:41,07:59:06,1300,13,0
weekday-4A,08:00:00,08:00:00,100,14,0
weekday-5A,08:00:01,08:00:25,100,1,0
weekday-5A,08:00:52,08:01:17,200,2,0
weekday-5A,08:01:41,08:02:06,300,3,0
weekday-5A,08:02:35,08:03:00,400,4,0
weekday-5A,08:04:01,08:04:26,500,5,0
weekday-5A,08:06:03,08:06:28,600,6,0
weekday-5A,08:07:19,08:07:44,700,7,0
weekday-5A,08:08:12,08:08:37,800,8,0
weekday-5A,08:09:21,08:09:46,900,9,0
weekday-5A,08:10:12,08:10:37,1000,10,0
weekday-5A,08:11:33,08:11:58,1100,11,0
weekday-5A,08:12:35,08:13:00,1200,12,0
weekday-5A,08:13:41,08:14:06,1300,13,0
weekday-5A,08:15:00,08:15:00,100,14,0
weekday-6A,08:15:01,08:15:25,100,1,0
weekday-6A,08:15:52,08:16:17,200,2,0
weekday-6A,08:16:41,08:17:06,300,3,0
weekday-6A,08:17:35,08:18:00,400,4,0
weekday-6A,08:19:01,08:19:26,500,5,0
weekday-6A,08:21:03,08:21:28,600,6,0
weekday-6A,08:22:19,08:22:44,700,7,0
weekday-6A,08:23:12,08:23:37,800,8,0
weekday-6A,08:24:21,08:24:46,900,9,0
weekday-6A,08:25:12,08:25:37,1000,10,0
weekday-6A,08:26:33,08:26:58,1100,11,0
weekday-6A,08:27:35,08:28:00,1200,12,0
weekday-6A,08:28:41,08:29:06,1300,13,0
weekday-6A,08:30:00,08:30:00,100,14,0
weekday-7A,08:30:01,08:30:25,100,1,0
weekday-7A,08:30:52,08:31:17,200,2,0
weekday-7A,08:31:41,08:32:06,300,3,0
weekday-7A,08:32:35,08:33:00,400,4,0
weekday-7A,08:34:01,08:34:26,500,5,0
weekday-7A,08:36:03,08:36:28,600,6,0
weekday-7A,08:37:19,08:37:44,700,7,0
weekday-7A,08:38:12,08:38:37,800,8,0
weekday-7A,08:39:21,08:39:46,900,9,0
weekday-7A,08:40:12,08:40:37,1000,10,0
weekday-7A,08:41:33,08:41:58,1100,11,0
weekday-7A,08:42:35,08:43:00,1200,12,0
weekday-7A,08:43:41,08:44:06,1300,13,0
weekday-7A,08:45:00,08:45:00,100,14,0
weekday-8A,08:45:01,08:45:25,100,1,0
weekday-8A,08:45:52,08:46:17,200,2,0
weekday-8A,08:46:41,08:47:06,300,3,0
weekday-8A,08:47:35,08:48:00,400,4,0
weekday-8A,08:49:01,08:49:26,500,5,0
weekday-8A,08:51:03,08:51:28,600,6,0
weekday-8A,08:52:19,08:52:44,700,7,0
weekday-8A,08:53:12,08:53:37,800,8,0
weekday-8A,08:54:21,08:54:46,900,9,0
weekday-8A,08:55:12,08:55:37,1000,10,0
weekday-8A,08:56:33,08:56:58,1100,11,0
weekday-8A,08:57:35,08:58:00,1200,12,0
weekday-8A,08:58:41,08:59:06,1300,13,0
weekday-8A,09:00:00,09:00:00,100,14,0
weekday-9A,09:00:01,09:00:25,100,1,0
weekday-9A,09:00:52,09:01:17,200,2,0
weekday-9A,09:01:41,09:02:06,300,3,0
weekday-9A,09:02:35,09:03:00,400,4,0
weekday-9A,09:04:01,09:04:26,500,5,0
weekday-9A,09:06:03,09:06:28,600,6,0
weekday-9A,09:07:19,09:07:44,700,7,0
weekday-9A,09:08:12,09:08:37,800,8,0
weekday-9A,09:09:21,09:09:46,900,9,0
weekday-9A,09:10:12,09:10:37,1000,10,0
weekday-9A,09:11:33,09:11:58,1100,11,0
weekday-9A,09:12:35,09:13:00,1200,12,0
weekday-9A,09:13:41,09:14:06,1300,13,0
weekday-9A,09:15:00,09:15:00,100,14,0
weekday-10A,09:15:01,09:15:25,100,1,0
weekday-10A,09:15:52,09:16:17,200,2,0
weekday-10A,09:16:41,09:17:06,300,3,0
weekday-10A,09:17:35,09:18:00,400,4,0
weekday-10A,09:19:01,09:19:26,500,5,0
weekday-10A,09:21:03,09:21:28,600,6,0
weekday-10A,09:22:19,09:22:44,700,7,0
weekday-10A,09:23:12,09:23:37,800,8,0
weekday-10A,09:24:21,09:24:46,900,9,0
weekday-10A,09:25:12,09:25:37,1000,10,0
weekday-10A,09:26:33,09:26:58,1100,11,0
weekday-10A,09:27:35,09:28:00,1200,12,0
weekday-10A,09:28:41,09:29:06,1300,13,0
weekday-10A,09:30:00,09:30:00,100,14,0
weekday-11A,09:30:01,09:30:25,100,1,0
weekday-11A,09:30:52,09:31:17,200,2,0
weekday-11A,09:31:41,09:32:06,300,3,0
weekday-11A,09:32:35,09:33:00,400,4,0
weekday-11A,09:34:01,09:34:26,500,5,0
weekday-11A,09:36:03,09:36:28,600,6,0
weekday-11A,09:37:19,09:37:44,700,7,0
weekday-11A,09:38:12,09:38:37,800,8,0
weekday-11A,09:39:21,09:39:46,900,9,0
weekday-11A,09:40:12,09:40:37,1000,10,0
weekday-11A,09:41:33,09:41:58,1100,11,0
weekday-11A,09:42:35,09:43:00,1200,12,0
weekday-11A,09:43:41,09:44:06,1300,13,0
weekday-11A,09:45:00,09:45:00,100,14,0
weekday-12A,09:45:01,09:45:25,100,1,0
weekday-12A,09:45:52,09:46:17,200,2,0
weekday-12A,09:46:41,09:47:06,300,3,0
weekday-12A,09:47:35,09:48:00,400,4,0
weekday-12A,09:49:01,09:49:26,500,5,0
weekday-12A,09:51:03,09:51:28,600,6,0
weekday-12A,09:52:19,09:52:44,700,7,0
weekday-12A,09:53:12,09:53:37,800,8,0
weekday-12A,09:54:21,09:54:46,900,9,0
weekday-12A,09:55:12,09:55:37,1000,10,0
weekday-12A,09:56:33,09:56:58,1100,11,0
weekday-12A,09:57:35,09:58:00,1200,12,0
weekday-12A,09:58:41,09:59:06,1300,13,0
weekday-12A,10:00:00,10:00:00,100,14,0
weekday-13A,10:00:01,10:00:25,100,1,0
weekday-13A,10:00:52,10:01:17,200,2,0
weekday-13A,10:01:41,10:02:06,300,3,0
weekday-13A,10:02:35,10:03:00,400,4,0
weekday-13A,10:04:01,10:04:26,500,5,0
weekday-13A,10:06:03,10:06:28,600,6,0
weekday-13A,10:07:19,10:07:44,700,7,0
weekday-13A,10:08:12,10:08:37,800,8,0
weekday-13A,10:09:21,10:09:46,900,9,0
weekday-13A,10:10:12,10:10:37,1000,10,0
weekday-13A,10:11:33,10:11:58,1100,11,0
weekday-13A,10:12:35,10:13:00,1200,12,0
weekday-13A,10:13:41,10:14:06,1300,13,0
weekday-13A,10:15:00,10:15:00,100,14,0
weekday-14A,10:15:01,10:15:25,100,1,0
weekday-14A,10:15:52,10:16:17,200,2,0
weekday-14A,10:16:41,10:17:06,300,3,0
weekday-14A,10:17:35,10:18:00,400,4,0
weekday-14A,10:19:01,10:19:26,500,5,0
weekday-14A,10:21:03,10:21:28,600,6,0
weekday-14A,10:22:19,10:22:44,700,7,0
weekday-14A,10:23:12,10:23:37,800,8,0
weekday-14A,10:24:21,10:24:46,900,9,0
weekday-14A,10:25:12,10:25:37,1000,10,0
weekday-14A,10:26:33,10:26:58,1100,11,0
weekday-14A,10:27:35,10:28:00,1200,12,0
weekday-14A,10:28:41,10:29:06,1300,13,0
weekday-14A,10:30:00,10:30:00,100,14,0
weekday-15A,10:30:01,10:30:25,100,1,0
weekday-15A,10:30:52,10:31:17,200,2,0
weekday-15A,10:31:41,10:32:06,300,3,0
weekday-15A,10:32:35,10:33:00,400,4,0
weekday-15A,10:34:01,10:34:26,500,5,0
weekday-15A,10:36:03,10:36:28,600,6,0
weekday-15A,10:37:19,10:37:44,700,7,0
weekday-15A,10:38:12,10:38:37,800,8,0
weekday-15A,10:39:21,10:39:46,900,9,0
weekday-15A,10:40:12,10:40:37,1000,10,0
weekday-15A,10:41:33,10:41:58,1100,11,0
weekday-15A,10:42:35,10:43:00,1200,12,0
weekday-15A,10:43:41,10:44:06,1300,13,0
weekday-15A,10:45:00,10:45:00,100,14,0
weekday-16A,10:45:01,10:45:25,100,1,0
weekday-16A,10:45:52,10:46:17,200,2,0
weekday-16A,10:46:41,10:47:06,300,3,0
weekday-16A,10:47:35,10:48:00,400,4,0
weekday-16A,10:49:01,10:49:26,500,5,0
weekday-16A,10:51:03,10:51:28,600,6,0
weekday-16A,10:52:19,10:52:44,700,7,0
weekday-16A,10:53:12,10:53:37,800,8,0
weekday-16A,10:54:21,10:54:46,900,9,0
weekday-16A,10:55:12,10:55:37,1000,10,0
weekday-16A,10:56:33,10:56:58,1100,11,0
weekday-16A,10:57:35,10:58:00,1200,12,0
weekday-16A,10:58:41,10:59:06,1300,13,0
weekday-16A,11:00:00,11:00:00,100,14,0
weekday-17A,11:00:01,11:00:25,100,1,0
weekday-17A,11:00:52,11:01:17,200,2,0
weekday-17A,11:01:41,11:02:06,300,3,0
weekday-17A,11:02:35,11:03:00,400,4,0
weekday-17A,11:04:01,11:04:26,500,5,0
weekday-17A,11:06:03,11:06:28,600,6,0
weekday-17A,11:07:19,11:07:44,700,7,0
weekday-17A,11:08:12,11:08:37,800,8,0
weekday-17A,11:09:21,11:09:46,900,9,0
weekday-17A,11:10:12,11:10:37,1000,10,0
weekday-17A,11:11:33,11:11:58,1100,11,0
weekday-17A,11:12:35,11:13:00,1200,12,0
weekday-17A,11:13:41,11:14:06,1300,13,0
weekday-17A,11:15:00,11:15:00,100,14,0
weekday-18A,11:15:01,11:15:25,100,1,0
weekday-18A,11:15:52,11:16:17,200,2,0
weekday-18A,11:16:41,11:17:06,300,3,0
weekday-18A,11:17:35,11:18:00,400,4,0
weekday-18A,11:19:01,11:19:26,500,5,0
weekday-18A,11:21:03,11:21:28,600,6,0
weekday-18A,11:22:19,11:22:44,700,7,0
weekday-18A,11:23:12,11:23:37,800,8,0
weekday-18A,11:24:21,11:24:46,900,9,0
weekday-18A,11:25:12,11:25:37,1000,10,0
weekday-18A,11:26:33,11:26:58,1100,11,0
weekday-18A,11:27:35,11:28:00,1200,12,0
weekday-18A,11:28:41,11:29:06,1300,13,0
weekday-18A,11:30:00,11:30:00,100,14,0
weekday-19A,11:30:01,11:30:25,100,1,0
weekday-19A,11:30:52,11:31:17,200,2,0
weekday-19A,11:31:41,11:32:06,300,3,0
weekday-19A,11:32:35,11:33:00,400,4,0
weekday-19A,11:34:01,11:34:26,500,5,0
weekday-19A,11:36:03,11:36:28,600,6,0
weekday-19A,11:37:19,11:37:44,700,7,0
weekday-19A,11:38:12,11:38:37,800,8,0
weekday-19A,11:39:21,11:39:46,900,9,0
weekday-19A,11:40:12,11:40:37,1000,10,0
weekday-19A,11:41:33,11:41:58,1100,11,0
weekday-19A,11:42:35,11:43:00,1200,12,0
weekday-19A,11:43:41,11:44:06,1300,13,0
weekday-19A,11:45:00,11:45:00,100,14,0
weekday-20A,11:45:01,11:45:25,100,1,0
weekday-20A,11:45:52,11:46:17,200,2,0
weekday-20A,11:46:41,11:47:06,300,3,0
weekday-20A,11:47:35,11:48:00,400,4,0
weekday-20A,11:49:01,11:49:26,500,5,0
weekday-20A,11:51:03,11:51:28,600,6,0
weekday-20A,11:52:19,11:52:44,700,7,0
weekday-20A,11:53:12,11:53:37,800,8,0
weekday-20A,11:54:21,11:54:46,900,9,0
weekday-20A,11:55:12,11:55:37,1000,10,0
weekday-20A,11:56:33,11:56:58,1100,11,0
weekday-20A,11:57:35,11:58:00,1200,12,0
weekday-20A,11:58:41,11:59:06,1300,13,0
weekday-20A,12:00:00,12:00:00,100,14,0
weekday-21A,12:00:01,12:00:25,100,1,0
weekday-21A,12:00:52,12:01:17,200,2,0
weekday-21A,12:01:41,12:02:06,300,3,0
weekday-21A,12:02:35,12:03:00,400,4,0
weekday-21A,12:04:01,12:04:26,500,5,0
weekday-21A,12:06:03,12:06:28,600,6,0
weekday-21A,12:07:19,12:07:44,700,7,0
weekday-21A,12:08:12,12:08:37,800,8,0
weekday-21A,12:09:21,12:09:46,900,9,0
weekday-21A,12:10:12,12:10:37,1000,10,0
weekday-21A,12:11:33,12:11:58,1100,11,0
weekday-21A,12:12:35,12:13:00,1200,12,0
weekday-21A,12:13:41,12:14:06,1300,13,0
weekday-21A,12:15:00,12:15:00,100,14,0
weekday-22A,12:15:01,12:15:25,100,1,0
weekday-22A,12:15:52,12:16:17,200,2,0
weekday-22A,12:16:41,12:17:06,300,3,0
weekday-22A,12:17:35,12:18:00,400,4,0
weekday-22A,12:19:01,12:19:26,500,5,0
weekday-22A,12:21:03,12:21:28,600,6,0
weekday-22A,12:22:19,12:22:44,700,7,0
weekday-22A,12:23:12,12:23:37,800,8,0
weekday-22A,12:24:21,12:24:46,900,9,0
weekday-22A,12:25:12,12:25:37,1000,10,0
weekday-22A,12:26:33,12:26:58,1100,11,0
weekday-22A,12:27:35,12:28:00,1200,12,0
weekday-22A,12:28:41,12:29:06,1300,13,0
weekday-22A,12:30:00,12:30:00,100,14,0
weekday-23A,12:30:01,12:30:25,100,1,0
weekday-23A,12:30:52,12:31:17,200,2,0
weekday-23A,12:31:41,12:32:06,300,3,0
weekday-23A,12:32:35,12:33:00,400,4,0
weekday-23A,12:34:01,12:34:26,500,5,0
weekday-23A,12:36:03,12:36:28,600,6,0
weekday-23A,12:37:19,12:37:44,700,7,0
weekday-23A,12:38:12,12:38:37,800,8,0
weekday-23A,12:39:21,12:39:46,900,9,0
weekday-23A,12:40:12,12:40:37,1000,10,0
weekday-23A,12:41:33,12:41:58,1100,11,0
weekday-23A,12:42:35,12:43:00,1200,12,0
weekday-23A,12:43:41,12:44:06,1300,13,0
weekday-23A,12:45:00,12:45:00,100,14,0
weekday-24A,12:45:01,12:45:25,100,1,0
weekday-24A,12:45:52,12:46:17,200,2,0
weekday-24A,12:46:41,12:47:06,300,3,0
weekday-24A,12:47:35,12:48:00,400,4,0
weekday-24A,12:49:01,12:49:26,500,5,0
weekday-24A,12:51:03,12:51:28,600,6,0
weekday-24A,12:52:19,12:52:44,700,7,0
weekday-24A,12:53:12,12:53:37,800,8,0
weekday-24A,12:54:21,12:54:46,900,9,0
weekday-24A,12:55:12,12:55:37,1000,10,0
weekday-24A,12:56:33,12:56:58,1100,11,0
weekday-24A,12:57:35,12:58:00,1200,12,0
weekday-24A,12:58:41,12:59:06,1300,13,0
weekday-24A,13:00:00,13:00:00,100,14,0
weekday-25A,13:00:01,13:00:25,100,1,0
weekday-25A,13:00:52,13:01:17,200,2,0
weekday-25A,13:01:41,13:02:06,300,3,0
weekday-25A,13:02:35,13:03:00,400,4,0
weekday-25A,13:04:01,13:04:26,500,5,0
weekday-25A,13:06:03,13:06:28,600,6,0
weekday-25A,13:07:19,13:07:44,700,7,0
weekday-25A,13:08:12,13:08:37,800,8,0
weekday-25A,13:09:21,13:09:46,900,9,0
weekday-25A,13:10:12,13:10:37,1000,10,0
weekday-25A,13:11:33,13:11:58,1100,11,0
weekday-25A,13:12:35,13:13:00,1200,12,0
weekday-25A,13:13:41,13:14:06,1300,13,0
weekday-25A,13:15:00,13:15:00,100,14,0
weekday-26A,13:15:01,13:15:25,100,1,0
weekday-26A,13:15:52,13:16:17,200,2,0
weekday-26A,13:16:41,13:17:06,300,3,0
weekday-26A,13:17:35,13:18:00,400,4,0
weekday-26A,13:19:01,13:19:26,500,5,0
weekday-26A,13:21:03,13:21:28,600,6,0
weekday-26A,13:22:19,13:22:44,700,7,0
weekday-26A,13:23:12,13:23:37,800,8,0
weekday-26A,13:24:21,13:24:46,900,9,0
weekday-26A,13:25:12,13:25:37,1000,10,0
weekday-26A,13:26:33,13:26:58,1100,11,0
weekday-26A,13:27:35,13:28:00,1200,12,0
weekday-26A,13:28:41,13:29:06,1300,13,0
weekday-26A,13:30:00,13:30:00,100,14,0
weekday-27A,13:30:01,13:30:25,100,1,0
weekday-27A,13:30:52,13:31:17,200,2,0
weekday-27A,13:31:41,13:32:06,300,3,0
weekday-27A,13:32:35,13:33:00,400,4,0
weekday-27A,13:34:01,13:34:26,500,5,0
weekday-27A,13:36:03,13:36:28,600,6,0
weekday-27A,13:37:19,13:37:44,700,7,0
weekday-27A,13:38:12,13:38:37,800,8,0
weekday-27A,13:39:21,13:39:46,900,9,0
weekday-27A,13:40:12,13:40:37,1000,10,0
weekday-27A,13:41:33,13:41:58,1100,11,0
weekday-27A,13:42:35,13:43:00,1200,12,0
weekday-27A,13:43:41,13:44:06,1300,13,0
weekday-27A,13:45:00,13:45:00,100,14,0
weekday-28A,13:45:01,13:45:25,100,1,0
weekday-28A,13:45:52,13:46:17,200,2,0
weekday-28A,13:46:41,13:47:06,300,3,0
weekday-28A,13:47:35,13:48:00,400,4,0
weekday-28A,13:49:01,13:49:26,500,5,0
weekday-28A,13:51:03,13:51:28,600,6,0
weekday-28A,13:52:19,13:52:44,700,7,0
weekday-28A,13:53:12,13:53:37,800,8,0
weekday-28A,13:54:21,13:54:46,900,9,0
weekday-28A,13:55:12,13:55:37,1000,10,0
weekday-28A,13:56:33,13:56:58,1100,11,0
weekday-28A,13:57:35,13:58:00,1200,12,0
weekday-28A,13:58:41,13:59:06,1300,13,0
weekday-28A,14:00:00,14:00:00,100,14,0
weekday-29A,14:00:01,14:00:25,100,1,0
weekday-29A,14:00:52,14:01:17,200,2,0
weekday-29A,14:01:41,14:02:06,300,3,0
weekday-29A,14:02:35,14:03:00,400,4,0
weekday-29A,14:04:01,14:04:26,500,5,0
weekday-29A,14:06:03,14:06:28,600,6,0
weekday-29A,14:07:19,14:07:44,700,7,0
weekday-29A,14:08:12,14:08:37,800,8,0
weekday-29A,14:09:21,14:09:46,900,9,0
weekday-29A,14:10:12,14:10:37,1000,10,0
weekday-29A,14:11:33,14:11:58,1100,11,0
weekday-29A,14:12:35,14:13:00,1200,12,0
weekday-29A,14:13:41,14:14:06,1300,13,0
weekday-29A,14:15:00,14:15:00,100,14,0
weekday-30A,14:15:01,14:15:25,100,1,0
weekday-30A,14:15:52,14:16:17,200,2,0
weekday-30A,14:16:41,14:17:06,300,3,0
weekday-30A,14:17:35,14:18:00,400,4,0
weekday-30A,14:19:01,14:19:26,500,5,0
weekday-30A,14:21:03,14:21:28,600,6,0
weekday-30A,14:22:19,14:22:44,700,7,0
weekday-30A,14:23:12,14:23:37,800,8,0
weekday-30A,14:24:21,14:24:46,900,9,0
weekday-30A,14:25:12,14:25:37,1000,10,0
weekday-30A,14:26:33,14:26:58,1100,11,0
weekday-30A,14:27:35,14:28:00,1200,12,0
weekday-30A,14:28:41,14:29:06,1300,13,0
weekday-30A,14:30:00,14:30:00,100,14,0
weekday-31A,14:30:01,14:30:25,100,1,0
weekday-31A,14:30:52,14:31:17,200,2,0
weekday-31A,14:31:41,14:32:06,300,3,0
weekday-31A,14:32:35,14:33:00,400,4,0
weekday-31A,14:34:01,14:34:26,500,5,0
weekday-31A,14:36:03,14:36:28,600,6,0
weekday-31A,14:37:19,14:37:44,700,7,0
weekday-31A,14:38:12,14:38:37,800,8,0
weekday-31A,14:39:21,14:39:46,900,9,0
weekday-31A,14:40:12,14:40:37,1000,10,0
weekday-31A,14:41:33,14:41:58,1100,11,0
weekday-31A,14:42:35,14:43:00,1200,12,0
weekday-31A,14:43:41,14:44:06,1300,13,0
weekday-31A,14:45:00,14:45:00,100,14,0
weekday-32A,14:45:01,14:45:25,100,1,0
weekday-32A,14:45:52,14:46:17,200,2,0
weekday-32A,14:46:41,14:47:06,300,3,0
weekday-32A,14:47:35,14:48:00,400,4,0
weekday-32A,14:49:01,14:49:26,500,5,0
weekday-32A,14:51:03,14:51:28,600,6,0
weekday-32A,14:52:19,14:52:44,700,7,0
weekday-32A,14:53:12,14:53:37,800,8,0
weekday-32A,14:54:21,14:54:46,900,9,0
weekday-32A,14:55:12,14:55:37,1000,10,0
weekday-32A,14:56:33,14:56:58,1100,11,0
weekday-32A,14:57:35,14:58:00,1200,12,0
weekday-32A,14:58:41,14:59:06,1300,13,0
weekday-32A,15:00:00,15:00:00,100,14,0
weekday-33A,15:00:01,15:00:25,100,1,0
weekday-33A,15:00:52,15:01:17,200,2,0
weekday-33A,15:01:41,15:02:06,300,3,0
weekday-33A,15:02:35,15:03:00,400,4,0
weekday-33A,15:04:01,15:04:26,500,5,0
weekday-33A,15:06:03,15:06:28,600,6,0
weekday-33A,15:07:19,15:07:44,700,7,0
weekday-33A,15:08:12,15:08:37,800,8,0
weekday-33A,15:09:21,15:09:46,900,9,0
weekday-33A,15:10:12,15:10:37,1000,10,0
weekday-33A,15:11:33,15:11:58,1100,11,0
weekday-33A,15:12:35,15:13:00,1200,12,0
weekday-33A,15:13:41,15:14:06,1300,13,0
weekday-33A,15:15:00,15:15:00,100,14,0
weekday-34A,15:15:01,15:15:25,100,1,0
weekday-34A,15:15:52,15:16:17,200,2,0
weekday-34A,15:16:41,15:17:06,300,3,0
weekday-34A,15:17:35,15:18:00,400,4,0
weekday-34A,15:19:01,15:19:26,500,5,0
weekday-34A,15:21:03,15:21:28,600,6,0
weekday-34A,15:22:19,15:22:44,700,7,0
weekday-34A,15:23:12,15:23:37,800,8,0
weekday-34A,15:24:21,15:24:46,900,9,0
weekday-34A,15:25:12,15:25:37,1000,10,0
weekday-34A,15:26:33,15:26:58,1100,11,0
weekday-34A,15:27:35,15:28:00,1200,12,0
weekday-34A,15:28:41,15:29:06,1300,13,0
weekday-34A,15:30:00,15:30:00,100,14,0
weekday-35A,15:30:01,15:30:25,100,1,0
weekday-35A,15:30:52,15:31:17,200,2,0
weekday-35A,15:31:41,15:32:06,300,3,0
weekday-35A,15:32:35,15:33:00,400,4,0
weekday-35A,15:34:01,15:34:26,500,5,0
weekday-35A,15:36:03,15:36:28,600,6,0
weekday-35A,15:37:19,15:37:44,700,7,0
weekday-35A,15:38:12,15:38:37,800,8,0
weekday-35A,15:39:21,15:39:46,900,9,0
weekday-35A,15:40:12,15:40:37,1000,10,0
weekday-35A,15:41:33,15:41:58,1100,11,0
weekday-35A,15:42:35,15:43:00,1200,12,0
weekday-35A,15:43:41,15:44:06,1300,13,0
weekday-35A,15:45:00,15:45:00,100,14,0
weekday-36A,15:45:01,15:45:25,100,1,0
weekday-36A,15:45:52,15:46:17,200,2,0
weekday-36A,15:46:41,15:47:06,300,3,0
weekday-36A,15:47:35,15:48:00,400,4,0
weekday-36A,15:49:01,15:49:26,500,5,0
weekday-36A,15:51:03,15:51:28,600,6,0
weekday-36A,15:52:19,15:52:44,700,7,0
weekday-36A,15:53:12,15:53:37,800,8,0
weekday-36A,15:54:21,15:54:46,900,9,0
weekday-36A,15:55:12,15:55:37,1000,10,0
weekday-36A,15:56:33,15:56:58,1100,11,0
weekday-36A,15:57:35,15:58:00,1200,12,0
weekday-36A,15:58:41,15:59:06,1300,13,0
weekday-36A,16:00:00,16:00:00,100,14,0
weekday-37A,16:00:01,16:00:25,100,1,0
weekday-37A,16:00:52,16:01:17,200,2,0
weekday-37A,16:01:41,16:02:06,300,3,0
weekday-37A,16:02:35,16:03:00,400,4,0
weekday-37A,16:04:01,16:04:26,500,5,0
weekday-37A,16:06:03,16:06:28,600,6,0
weekday-37A,16:07:19,16:07:44,700,7,0
weekday-37A,16:08:12,16:08:37,800,8,0
weekday-37A,16:09:21,16:09:46,900,9,0
weekday-37A,16:10:12,16:10:37,1000,10,0
weekday-37A,16:11:33,16:11:58,1100,11,0
weekday-37A,16:12:35,16:13:00,1200,12,0
weekday-37A,16:13:41,16:14:06,1300,13,0
weekday-37A,16:15:00,16:15:00,100,14,0
weekday-38A,16:15:01,16:15:25,100,1,0
weekday-38A,16:15:52,16:16:17,200,2,0
weekday-38A,16:16:41,16:17:06,300,3,0
weekday-38A,16:17:35,16:18:00,400,4,0
weekday-38A,16:19:01,16:19:26,500,5,0
weekday-38A,16:21:03,16:21:28,600,6,0
weekday-38A,16:22:19,16:22:44,700,7,0
weekday-38A,16:23:12,16:23:37,800,8,0
weekday-38A,16:24:21,16:24:46,900,9,0
weekday-38A,16:25:12,16:25:37,1000,10,0
weekday-38A,16:26:33,16:26:58,1100,11,0
weekday-38A,16:27:35,16:28:00,1200,12,0
weekday-38A,16:28:41,16:29:06,1300,13,0
weekday-38A,16:30:00,16:30:00,100,14,0
weekday-39A,16:30:01,16:30:25,100,1,0
weekday-39A,16:30:52,16:31:17,200,2,0
weekday-39A,16:31:41,16:32:06,300,3,0
weekday-39A,16:32:35,16:33:00,400,4,0
weekday-39A,16:34:01,16:34:26,500,5,0
weekday-39A,16:36:03,16:36:28,600,6,0
weekday-39A,16:37:19,16:37:44,700,7,0
weekday-39A,16:38:12,16:38:37,800,8,0
weekday-39A,16:39:21,16:39:46,900,9,0
weekday-39A,16:40:12,16:40:37,1000,10,0
weekday-39A,16:41:33,16:41:58,1100,11,0
weekday-39A,16:42:35,16:43:00,1200,12,0
weekday-39A,16:43:41,16:44:06,1300,13,0
weekday-39A,16:45:00,16:45:00,100,14,0
weekday-40A,16:45:01,16:45:25,100,1,0
weekday-40A,16:45:52,16:46:17,200,2,0
weekday-40A,16:46:41,16:47:06,300,3,0
weekday-40A,16:47:35,16:48:00,400,4,0
weekday-40A,16:49:01,16:49:26,500,5,0
